Brand,Model,Body,Country,Condition,Fuel_Type,Gearbox,Horsepower,Seats,Doors,Color,Full_Service_History,Non_Smoker_Vehicle,Seller,Vehicle_Age,Annual_Distance_Avg,Market_Segment,Classic_Vehicle
FORD,FIESTA,Compact,Deutschland,Used,Gasoline,Manual,101,5,5,Black,True,Yes,Dealer,10,12000.0,Standard,No
VOLKSWAGEN,CRAFTER,Van,Deutschland,Used,Diesel,Manual,136,3,4,Blue,False,No,Dealer,14,10714.214285714286,Standard,No
FERRARI,PUROSANGUE,Off-Road/Pick-up,Netherlands,Used,Gasoline,Automatic,725,4,5,Grey,True,No,Dealer,1,6224.0,Luxury,No
TOYOTA,COROLLA,Station wagon,Belgium,Used,Electric/Gasoline,Automatic,122,5,5,Silver,True,No,Dealer,5,19093.2,Standard,No
HONDA,CIVIC,Compact,Netherlands,Used,Gasoline,Manual,140,5,5,Grey,True,Yes,Dealer,13,12950.307692307691,Standard,No
PORSCHE,PANAMERA,Coupe,Austria,Used,Electric/Gasoline,Automatic,680,4,5,White,True,Yes,Dealer,8,15750.0,Luxury,No
RENAULT,SCENIC,Van,Deutschland,Used,Gasoline,Automatic,140,5,5,Black,True,No,Dealer,8,7317.0,Standard,No
FIAT,NEW PANDA,Compact,Italy,Used,Gasoline,Manual,71,4,3,Black,False,No,Dealer,6,0.0,Standard,No
TOYOTA,COROLLA,Station wagon,Italy,Used,Electric/Gasoline,Automatic,140,5,5,Unknown,False,No,Dealer,3,4966.666666666667,Standard,No
TESLA,MODEL X,Off-Road/Pick-up,Unknown,Used,Electric,Automatic,423,6,5,Grey,True,No,PrivateSeller,9,13111.111111111111,Premium,No
SKODA,SUPERB,Station wagon,Deutschland,Used,Diesel,Automatic,150,5,5,Grey,True,Yes,Dealer,7,15150.42857142857,Standard,No
PORSCHE,MACAN,Off-Road/Pick-up,Deutschland,Used,Gasoline,Automatic,245,5,5,White,True,Yes,Dealer,6,23833.33333333333,Luxury,No
HYUNDAI,I20,Sedan,Belgium,Used,Gasoline,Manual,101,5,5,White,True,Yes,Dealer,9,5888.888888888889,Standard,No
SKODA,KAROQ,Off-Road/Pick-up,Deutschland,Used,Gasoline,Manual,150,5,5,Grey,True,Yes,Dealer,6,19125.0,Standard,No
ALFA ROMEO,JUNIOR,Off-Road/Pick-up,Italy,Used,Electric/Gasoline,Automatic,136,5,5,White,False,No,Dealer,1,1.0,Premium,No
HYUNDAI,I20,Sedan,Deutschland,Used,Gasoline,Manual,84,5,5,Black,False,No,Dealer,6,10833.333333333334,Standard,No
MINI,COOPER,Compact,Deutschland,Used,Gasoline,Automatic,136,4,3,Black,True,Yes,Dealer,4,7401.0,Premium,No
MAZDA,CX-30,Off-Road/Pick-up,Deutschland,Used,Diesel,Automatic,116,5,5,Silver,True,Yes,Dealer,7,3621.428571428572,Standard,No
OPEL,KARL,Sedan,Italy,Used,Gasoline,Manual,73,5,5,Grey,False,No,Dealer,7,21198.85714285714,Standard,No
VOLVO,V40 CROSS COUNTRY,Sedan,Italy,Used,Diesel,Manual,120,5,5,White,True,No,Dealer,8,20375.0,Premium,No
SEAT,LEON,Sedan,Deutschland,Used,Gasoline,Manual,90,5,5,Red,True,Yes,Dealer,4,19088.25,Standard,No
MINI,COOPER C CABRIO,Convertible,Belgium,Used,Gasoline,Automatic,163,4,2,Black,True,Yes,Dealer,1,21563.0,Premium,No
MINI,COOPER C,Sedan,Deutschland,Used,Gasoline,Automatic,156,4,3,Green,True,Yes,Dealer,2,4981.5,Premium,No
FERRARI,ROMA,Convertible,Deutschland,Used,Gasoline,Automatic,620,2,2,Black,False,No,Dealer,1,3963.0,Luxury,No
SUZUKI,ALTO,Compact,Netherlands,Used,Gasoline,Manual,68,5,5,Blue,False,No,Dealer,11,2875.0,Standard,No
ROLLS-ROYCE,CULLINAN,Off-Road/Pick-up,Deutschland,New,Gasoline,Automatic,600,4,4,Black,False,Yes,Dealer,6,3.333333333333333,Luxury,No
MAZDA,CX-30,Off-Road/Pick-up,Austria,New,Gasoline,Manual,140,5,5,Grey,True,Yes,Dealer,1,11.0,Standard,No
CITROEN,C5 X,Sedan,Deutschland,Used,Gasoline,Automatic,181,5,5,Black,True,Yes,Dealer,4,10227.5,Standard,No
MASERATI,GHIBLI,Sedan,Unknown,Used,Diesel,Semi-automatic,275,5,4,Unknown,False,No,PrivateSeller,10,30000.0,Luxury,No
SKODA,SUPERB,Station wagon,Austria,Used,Gasoline,Automatic,150,5,5,Black,False,No,Dealer,2,11562.5,Standard,No
ABARTH,500,Compact,Italy,Used,Gasoline,Manual,135,4,3,White,True,No,Dealer,16,7500.0,Standard,No
MG,ZS,Off-Road/Pick-up,Spain,Used,Gasoline,Manual,106,5,5,Black,False,No,Dealer,1,18128.0,Standard,No
ALFA ROMEO,TONALE,Off-Road/Pick-up,Italy,Used,Electric/Gasoline,Semi-automatic,160,5,5,Blue,False,No,Dealer,2,9725.5,Premium,No
SUZUKI,CELERIO,Compact,Deutschland,Used,Gasoline,Automatic,68,5,4,Grey,True,Yes,Dealer,9,10055.333333333334,Standard,No
PEUGEOT,3008,Off-Road/Pick-up,Deutschland,Used,Gasoline,Automatic,181,5,5,Grey,True,Yes,Dealer,7,10714.285714285714,Standard,No
MG,MG4,Sedan,Deutschland,Used,Electric,Automatic,170,5,5,Silver,True,Yes,Dealer,1,20.0,Standard,No
BENTLEY,CONTINENTAL GT,Coupe,Unknown,Used,Gasoline,Automatic,559,2,2,Grey,False,Yes,PrivateSeller,14,7000.0,Luxury,No
MCLAREN,720S,Coupe,Italy,Used,Gasoline,Automatic,721,2,2,Red,True,Yes,Dealer,8,1037.5,Luxury,No
AUDI,S6,Station wagon,Italy,Used,Diesel,Automatic,349,5,5,Grey,False,No,Dealer,6,40814.5,Premium,No
JEEP,RENEGADE,Off-Road/Pick-up,Italy,Used,Diesel,Manual,131,5,5,Grey,False,No,Dealer,4,7250.0,Standard,No
JAGUAR,F-TYPE,Convertible,Spain,Used,Gasoline,Automatic,495,2,2,Black,False,No,Dealer,13,8307.692307692309,Premium,No
AUDI,Q3,Off-Road/Pick-up,Deutschland,Used,Electric/Gasoline,Automatic,245,5,5,Black,True,Yes,Dealer,4,12765.0,Premium,No
DACIA,SANDERO,Sedan,Belgium,Used,LPG,Manual,91,5,5,Black,False,Yes,Dealer,2,16966.0,Standard,No
NISSAN,JUKE,Off-Road/Pick-up,Deutschland,Used,Gasoline,Manual,114,5,5,Black,True,Yes,Dealer,1,51.0,Standard,No
VOLVO,XC60,Off-Road/Pick-up,Deutschland,Used,Gasoline,Automatic,197,5,5,White,True,Yes,Dealer,4,4422.5,Premium,No
MITSUBISHI,PAJERO,Transporter,Netherlands,Used,Diesel,Manual,160,2,3,Grey,False,No,Dealer,22,14431.818181818182,Standard,No
MINI,COUNTRYMAN C,Off-Road/Pick-up,Deutschland,Used,Gasoline,Automatic,170,5,5,Grey,True,Yes,Dealer,2,3447.0,Premium,No
CITROEN,C5 AIRCROSS,Off-Road/Pick-up,Deutschland,Used,Diesel,Automatic,131,5,5,Grey,True,No,Dealer,1,2.0,Standard,No
DODGE,RAM,Off-Road/Pick-up,Austria,Used,Diesel,Automatic,309,4,5,Green,False,No,Dealer,19,3842.105263157895,Standard,No
CITROEN,C4,Van,Spain,Used,Diesel,Manual,116,7,5,Violet,False,No,Dealer,10,10500.0,Standard,No
PEUGEOT,2008,Off-Road/Pick-up,Belgium,Used,Gasoline,Automatic,131,5,5,Red,True,Yes,Dealer,5,2142.2,Standard,No
LEXUS,RC 300H,Coupe,Unknown,Used,Electric/Gasoline,Automatic,181,4,2,Silver,True,Yes,PrivateSeller,9,10555.555555555557,Premium,No
VOLVO,V40 CROSS COUNTRY,Sedan,Deutschland,Used,Diesel,Manual,150,5,5,Red,False,No,Dealer,10,21435.0,Premium,No
BENTLEY,CONTINENTAL GT,Coupe,Italy,Used,Gasoline,Automatic,610,4,2,Black,True,Yes,Dealer,18,8016.666666666667,Luxury,No
FIAT,500X,Off-Road/Pick-up,Italy,Used,Gasoline,Manual,120,5,5,Green,True,No,Dealer,5,22000.0,Standard,No
LAND ROVER,RANGE ROVER SPORT,Off-Road/Pick-up,Belgium,Used,Electric/Gasoline,Automatic,460,2,5,Grey,False,No,Dealer,1,14750.0,Premium,No
BYD,ATTO 3,Van,Unknown,Used,Electric,Manual,84,5,5,Blue,False,Yes,PrivateSeller,4,5500.0,Standard,No
BENTLEY,CONTINENTAL GT,Coupe,Deutschland,Used,Gasoline,Automatic,507,4,2,Violet,True,No,Dealer,14,2256.3571428571427,Luxury,No
BYD,ATTO 3,Off-Road/Pick-up,Deutschland,Used,Electric,Automatic,204,5,5,Grey,True,Yes,Dealer,1,13.0,Standard,No
ALFA ROMEO,STELVIO,Off-Road/Pick-up,Italy,Used,Diesel,Automatic,190,5,5,Blue,False,No,Dealer,4,24900.0,Premium,No
DODGE,JOURNEY,Van,Netherlands,Used,LPG,Manual,170,5,5,Red,True,No,Dealer,17,18559.58823529412,Standard,No
ASTON MARTIN,VANTAGE,Coupe,Netherlands,Used,Gasoline,Manual,517,2,2,Grey,True,No,Dealer,15,4040.866666666667,Luxury,No
LANCIA,YPSILON,Sedan,Italy,Used,Electric/Gasoline,Manual,69,4,5,Red,False,No,Dealer,5,6200.0,Standard,No
MG,HS,Off-Road/Pick-up,Deutschland,New,Electric/Gasoline,Automatic,272,5,5,White,True,Yes,Dealer,6,0.0,Standard,No
TESLA,MODEL 3,Sedan,Italy,Used,Electric,Automatic,441,5,4,White,False,Yes,Dealer,6,16459.833333333332,Premium,No
FIAT,500E,Compact,Belgium,Used,Electric,Automatic,154,4,3,Silver,False,Yes,Dealer,1,1111.0,Standard,No
BENTLEY,CONTINENTAL,Coupe,Italy,Used,Gasoline,Automatic,575,4,2,Silver,False,Yes,Dealer,14,4142.857142857143,Luxury,No
CITROEN,C3 AIRCROSS,Off-Road/Pick-up,Belgium,Used,Gasoline,Manual,110,5,5,Red,True,Yes,Dealer,2,6141.0,Standard,No
CUPRA,FORMENTOR,Off-Road/Pick-up,Deutschland,Used,Gasoline,Automatic,150,5,5,Grey,True,Yes,Dealer,1,3999.0,Premium,No
TOYOTA,LAND CRUISER,Off-Road/Pick-up,Deutschland,New,Electric/Diesel,Automatic,205,5,5,Grey,True,Yes,Dealer,6,1.6666666666666667,Standard,No
VOLKSWAGEN,GOLF,Compact,Netherlands,Used,Gasoline,Manual,131,5,5,Black,False,No,Dealer,6,31784.0,Standard,No
LANCIA,KAPPA,Coupe,Netherlands,Used,Gasoline,Manual,205,5,2,Blue,False,No,Dealer,29,6898.241379310345,Standard,Yes
JEEP,RENEGADE,Off-Road/Pick-up,Italy,Used,Diesel,Automatic,120,5,5,Blue,True,No,Dealer,7,25714.285714285717,Standard,No
SUZUKI,ACROSS,Off-Road/Pick-up,Austria,Used,Electric/Gasoline,Automatic,185,5,5,White,True,No,Dealer,3,10633.333333333334,Standard,No
MG,HS,Off-Road/Pick-up,Deutschland,Used,Gasoline,Automatic,170,5,5,White,True,Yes,Dealer,2,5000.0,Standard,No
DACIA,SANDERO,Sedan,Italy,Used,Gasoline,Manual,91,5,5,Grey,False,No,Dealer,3,7666.666666666667,Standard,No
RENAULT,TWINGO,Compact,Netherlands,Used,Gasoline,Manual,75,4,3,Yellow,False,No,Dealer,15,12933.333333333334,Standard,No
CITROEN,C4,Sedan,Deutschland,Used,Gasoline,Manual,120,5,4,Blue,False,Yes,Dealer,16,6249.375,Standard,No
LAND ROVER,RANGE ROVER VELAR,Off-Road/Pick-up,Italy,Used,Electric/Diesel,Automatic,204,5,5,Grey,True,Yes,Dealer,5,31760.0,Premium,No
HYUNDAI,GETZ,Compact,Netherlands,Used,Gasoline,Manual,97,5,5,Blue,True,No,Dealer,18,9106.888888888889,Standard,No
MAZDA,MX-30,Off-Road/Pick-up,Belgium,Used,Electric/Gasoline,Automatic,170,5,5,Red,False,Yes,Dealer,3,8333.333333333334,Standard,No
MAZDA,CX-30,Off-Road/Pick-up,Deutschland,Used,Gasoline,Automatic,186,5,5,Black,True,Yes,Dealer,2,4975.0,Standard,No
ASTON MARTIN,VANTAGE,Coupe,Netherlands,Used,Gasoline,Automatic,0,2,3,Grey,False,No,Dealer,3,3876.6666666666665,Luxury,No
SUZUKI,IGNIS,Compact,Deutschland,New,Gasoline,Manual,83,4,4,Orange,False,No,Dealer,6,0.0,Standard,No
VOLVO,XC40,Off-Road/Pick-up,Belgium,Used,Gasoline,Automatic,129,5,5,Black,False,No,Dealer,5,8586.0,Premium,No
MG,HS,Off-Road/Pick-up,Italy,New,Electric/Gasoline,Automatic,143,5,5,Black,False,No,Dealer,6,0.1666666666666666,Standard,No
MITSUBISHI,ASX,Off-Road/Pick-up,Italy,Used,LPG,Manual,117,5,5,White,False,No,Dealer,6,13772.666666666666,Standard,No
BENTLEY,FLYING SPUR,Station wagon,France,Used,Gasoline,Automatic,560,4,5,Grey,False,No,Dealer,16,463.75,Luxury,No
KIA,XCEED,Off-Road/Pick-up,Italy,Used,Electric/Diesel,Manual,136,5,5,Black,False,Yes,Dealer,5,28007.2,Standard,No
PEUGEOT,308,Station wagon,Deutschland,Used,Electric/Gasoline,Automatic,145,5,5,White,True,Yes,Dealer,1,500.0,Standard,No
AUDI,Q2,Off-Road/Pick-up,Deutschland,Used,Gasoline,Manual,116,5,5,Grey,True,Yes,Dealer,9,21777.777777777777,Premium,No
OPEL,CORSA,Compact,Deutschland,Used,Gasoline,Manual,101,5,5,White,False,Yes,Dealer,8,13850.0,Standard,No
MITSUBISHI,ASX,Off-Road/Pick-up,Spain,Used,Diesel,Manual,116,5,5,White,False,No,Dealer,11,13230.636363636364,Standard,No
SUZUKI,S-CROSS,Off-Road/Pick-up,Deutschland,Used,Gasoline,Manual,129,5,5,White,True,Yes,Dealer,1,17584.0,Standard,No
LANCIA,YPSILON,Sedan,Italy,Used,Electric/Gasoline,Automatic,101,5,5,Black,False,No,Dealer,1,10791.0,Standard,No
HYUNDAI,INSTER,Compact,Deutschland,New,Electric,Automatic,97,4,4,Beige,False,Yes,Dealer,6,1.6666666666666667,Standard,No
LEXUS,UX 250H,Off-Road/Pick-up,Italy,Used,Electric/Gasoline,Automatic,145,5,5,Black,False,No,Dealer,3,13500.0,Premium,No
MAZDA,MX-5,Coupe,Deutschland,Used,Gasoline,Manual,184,2,2,Grey,True,Yes,Dealer,2,625.0,Standard,No
BENTLEY,CONTINENTAL GT,Coupe,Unknown,Used,Gasoline,Automatic,560,4,2,Black,True,No,PrivateSeller,22,3754.5454545454554,Luxury,No
JAGUAR,E-PACE,Off-Road/Pick-up,Spain,Used,Diesel,Automatic,179,5,5,Black,False,No,Dealer,8,18625.0,Premium,No
DACIA,JOGGER,Van,Austria,Used,Electric/Gasoline,Automatic,94,5,5,White,False,No,Dealer,3,18532.33333333333,Standard,No
LAND ROVER,RANGE ROVER EVOQUE,Off-Road/Pick-up,Deutschland,Used,Diesel,Automatic,179,5,4,Grey,True,Yes,Dealer,9,10680.444444444443,Premium,No
NISSAN,QASHQAI,Off-Road/Pick-up,Belgium,Used,Diesel,Manual,110,5,5,Brown,True,Yes,Dealer,8,9200.5,Standard,No
MINI,COOPER,Sedan,Belgium,Used,Gasoline,Manual,136,4,3,Unknown,True,Yes,Dealer,7,6000.0,Premium,No
MCLAREN,ARTURA,Coupe,Belgium,Used,Electric/Gasoline,Automatic,681,2,2,Orange,True,Yes,Dealer,3,5930.0,Luxury,No
JEEP,RENEGADE,Off-Road/Pick-up,Italy,Used,Electric/Gasoline,Semi-automatic,131,5,5,White,True,No,Dealer,1,10.0,Standard,No
CORVETTE,C4,Convertible,Unknown,Used,Gasoline,Automatic,245,2,5,Black,False,Yes,PrivateSeller,38,3026.315789473684,Luxury,Yes
JAGUAR,XJ,Sedan,Deutschland,Used,Gasoline,Automatic,385,5,4,Grey,False,No,Dealer,15,5917.933333333333,Premium,No
ALFA ROMEO,GIULIETTA,Sedan,Italy,Used,LPG,Manual,120,4,5,White,False,Yes,Dealer,13,6963.0,Premium,No
VOLKSWAGEN,POLO,Compact,Netherlands,Used,Gasoline,Manual,80,5,5,Black,False,No,Dealer,7,11831.142857142857,Standard,No
NISSAN,QASHQAI,Off-Road/Pick-up,Deutschland,Used,Electric/Gasoline,Automatic,205,5,5,Grey,True,Yes,Dealer,1,15.0,Standard,No
LANCIA,YPSILON,Sedan,Italy,Used,Gasoline,Manual,69,4,5,Unknown,False,No,Dealer,10,14687.1,Standard,No
BMW,X1,Off-Road/Pick-up,Belgium,Used,Gasoline,Automatic,140,5,5,Grey,False,No,Dealer,6,17424.5,Premium,No
DACIA,SANDERO,Sedan,Italy,Used,LPG,Manual,101,5,5,White,False,No,Dealer,3,11086.666666666666,Standard,No
RENAULT,MEGANE E-TECH,Sedan,Deutschland,Used,Electric,Automatic,218,5,5,White,False,Yes,Dealer,3,6179.666666666667,Standard,No
ROLLS-ROYCE,GHOST,Sedan,Deutschland,Used,Gasoline,Automatic,571,5,4,Grey,True,Yes,Dealer,7,2882.8571428571427,Luxury,No
ALFA ROMEO,STELVIO,Off-Road/Pick-up,Italy,Used,Diesel,Automatic,190,5,5,Red,True,No,Dealer,7,10714.285714285714,Premium,No
CITROEN,C3,Off-Road/Pick-up,Italy,Used,Gasoline,Manual,101,5,5,Grey,False,Yes,Dealer,2,6950.5,Standard,No
ROLLS-ROYCE,GHOST,Sedan,Deutschland,Used,Gasoline,Automatic,571,4,4,Grey,True,Yes,Dealer,5,4000.0,Luxury,No
ALFA ROMEO,STELVIO,Off-Road/Pick-up,Italy,Used,Diesel,Automatic,160,5,5,Black,True,Yes,Dealer,2,0.5,Premium,No
VOLKSWAGEN,T-CROSS,Off-Road/Pick-up,Deutschland,Used,Gasoline,Automatic,110,5,5,Black,True,Yes,Dealer,4,10083.0,Standard,No
LAMBORGHINI,URUS,Off-Road/Pick-up,Italy,Used,Gasoline,Automatic,650,5,5,Black,True,No,Dealer,6,30333.33333333333,Luxury,No
SKODA,ENYAQ,Off-Road/Pick-up,Deutschland,Used,Electric,Automatic,204,5,5,Black,False,No,Dealer,4,7975.0,Standard,No
LEXUS,LC 500,Coupe,Unknown,Used,Gasoline,Automatic,477,4,2,Unknown,False,No,PrivateSeller,9,6111.111111111111,Premium,No
DACIA,JOGGER,Station wagon,Deutschland,Used,Gasoline,Manual,110,7,5,Brown,True,Yes,Dealer,1,10.0,Standard,No
SEAT,ARONA,Off-Road/Pick-up,Deutschland,Used,Gasoline,Automatic,116,5,5,Blue,False,No,Dealer,1,7680.0,Standard,No
CHEVROLET,CAPTIVA,Off-Road/Pick-up,Italy,Used,Diesel,Automatic,150,7,5,Blue,False,No,Dealer,18,6500.0,Standard,No
CHEVROLET,CAPTIVA,Off-Road/Pick-up,Italy,Used,Diesel,Manual,150,7,5,Black,False,No,Dealer,19,6066.0,Standard,No
TOYOTA,AYGO,Compact,Netherlands,Used,Gasoline,Manual,68,4,5,White,True,No,Dealer,12,10202.75,Standard,No
CITROEN,BERLINGO,Van,Belgium,Used,Diesel,Manual,102,5,5,Grey,True,Yes,Dealer,5,21000.0,Standard,No
JEEP,COMPASS,Off-Road/Pick-up,Austria,Used,Electric/Gasoline,Automatic,131,5,5,Black,True,No,Dealer,2,3138.5,Standard,No
RENAULT,CLIO,Compact,Deutschland,Used,Gasoline,Manual,73,5,4,White,False,Yes,Dealer,12,10474.166666666666,Standard,No
RENAULT,SYMBIOZ,Off-Road/Pick-up,Belgium,Used,Electric/Gasoline,Automatic,143,5,5,White,True,Yes,Dealer,1,15761.0,Standard,No
MAZDA,CX-5,Off-Road/Pick-up,Austria,Used,Gasoline,Automatic,165,5,5,White,True,No,Dealer,5,7160.0,Standard,No
CORVETTE,C2,Convertible,Netherlands,Used,Gasoline,Automatic,302,2,2,Green,False,No,Dealer,61,1230.426229508197,Luxury,Yes
BYD,ATTO 3,Other,France,New,Electric,Automatic,205,5,5,Black,False,No,Dealer,1,10.0,Standard,No
CUPRA,TERRAMAR,Off-Road/Pick-up,Italy,Used,Electric/Gasoline,Automatic,204,5,5,Grey,False,No,Dealer,1,7204.0,Premium,No
MINI,COOPER SD,Off-Road/Pick-up,Belgium,Used,Diesel,Automatic,143,5,4,Grey,False,No,Dealer,13,10752.46153846154,Premium,No
FIAT,500,Compact,Italy,Used,Electric/Gasoline,Manual,69,4,3,Grey,False,No,Dealer,5,8990.0,Standard,No
BMW,X3,Off-Road/Pick-up,Deutschland,Used,Gasoline,Automatic,184,5,5,Grey,False,Yes,Dealer,11,5677.818181818182,Premium,No
VOLKSWAGEN,GOLF,Sedan,Deutschland,Used,Gasoline,Automatic,105,5,4,Black,True,Yes,Dealer,12,7081.916666666667,Standard,No
CHEVROLET,KALOS,Van,Italy,Used,LPG,Manual,72,5,5,Grey,True,No,Dealer,13,5769.2307692307695,Standard,No
MERCEDES-BENZ,C 200,Station wagon,Deutschland,Used,Diesel,Automatic,163,5,5,Silver,True,Yes,Dealer,4,22006.0,Premium,No
SEAT,ARONA,Off-Road/Pick-up,Deutschland,Used,Gasoline,Automatic,116,5,5,Blue,False,No,Dealer,1,8040.0,Standard,No
MAZDA,3,Compact,Spain,Used,Gasoline,Manual,101,5,4,Black,False,No,Dealer,9,13904.0,Standard,No
CUPRA,FORMENTOR,Other,Italy,Used,Diesel,Automatic,150,5,5,Grey,False,No,Dealer,5,13729.2,Premium,No
CORVETTE,C6 CONVERTIBLE,Convertible,Deutschland,Used,Gasoline,Manual,404,2,2,Red,False,Yes,Dealer,19,2105.2631578947367,Luxury,No
HYUNDAI,TUCSON,Off-Road/Pick-up,Italy,Used,Electric/Gasoline,Automatic,215,5,5,Green,False,No,Dealer,1,10.0,Standard,No
FORD,FOCUS,Station wagon,Italy,Used,Diesel,Automatic,116,5,5,Black,False,No,Dealer,1,50.0,Standard,No
FORD,FOCUS,Station wagon,Deutschland,Used,Diesel,Manual,120,5,5,Grey,True,Yes,Dealer,7,20168.285714285717,Standard,No
LEXUS,RX 450H,Off-Road/Pick-up,Spain,Used,Electric/Gasoline,Automatic,313,5,5,Unknown,False,No,Dealer,4,15090.0,Premium,No
LAMBORGHINI,HURACÁN,Other,Deutschland,Used,Gasoline,Automatic,610,2,2,Blue,True,Yes,Dealer,11,2932.5454545454545,Luxury,No
MINI,COOPER D,Sedan,Italy,Used,Diesel,Automatic,116,5,5,Black,True,No,Dealer,8,10250.0,Premium,No
MAZDA,2,Compact,Deutschland,Used,Electric/Gasoline,Automatic,116,5,5,Black,False,Yes,Dealer,1,15.0,Standard,No
BMW,X3,Off-Road/Pick-up,Belgium,Used,Diesel,Automatic,136,5,5,Black,True,Yes,Dealer,5,19451.0,Premium,No
DODGE,RAM,Off-Road/Pick-up,Belgium,New,Gasoline,Automatic,540,5,5,Black,False,No,Dealer,6,0.0,Standard,No
JEEP,COMPASS,Off-Road/Pick-up,Belgium,Used,Gasoline,Manual,140,5,4,Grey,False,Yes,Dealer,7,7715.0,Standard,No
PORSCHE,992,Coupe,Italy,Used,Gasoline,Manual,510,2,2,Grey,False,Yes,Dealer,2,545.0,Luxury,No
FIAT,500C ABARTH,Convertible,Belgium,Used,Gasoline,Automatic,163,4,2,Black,True,Yes,Dealer,5,8294.0,Standard,No
BMW,318,Station wagon,Deutschland,Used,Gasoline,Automatic,156,5,4,Grey,True,No,Dealer,2,4900.0,Premium,No
SUZUKI,VITARA,Off-Road/Pick-up,Italy,Used,Diesel,Manual,120,5,5,Grey,False,No,Dealer,9,9439.0,Standard,No
HONDA,JAZZ,Van,Deutschland,Used,Gasoline,Manual,90,5,5,White,True,No,Dealer,15,10000.0,Standard,No
PEUGEOT,3008,Off-Road/Pick-up,Netherlands,Used,Gasoline,Manual,131,5,5,Brown,True,Yes,Dealer,7,21031.0,Standard,No
RENAULT,CAPTUR,Off-Road/Pick-up,Deutschland,Used,Gasoline,Manual,131,5,5,Grey,True,Yes,Dealer,7,8273.142857142857,Standard,No
ABARTH,595,Compact,Italy,Used,Gasoline,Manual,179,4,3,Yellow,True,Yes,Dealer,6,9500.0,Standard,No
DODGE,RAM,Off-Road/Pick-up,Deutschland,New,LPG,Automatic,540,5,4,Black,False,Yes,Dealer,6,0.0,Standard,No
FIAT,500E,Compact,Deutschland,Used,Electric,Automatic,95,4,3,Black,False,No,Dealer,5,1580.6,Standard,No
JEEP,GRAND CHEROKEE,Off-Road/Pick-up,Italy,Used,Diesel,Automatic,250,5,5,Grey,False,No,Dealer,10,16883.9,Standard,No
ROLLS-ROYCE,SPECTRE,Coupe,Deutschland,Used,Electric,Automatic,585,4,2,Grey,True,Yes,Dealer,2,2940.0,Luxury,No
PEUGEOT,207,Station wagon,Deutschland,Used,Gasoline,Manual,95,5,5,Grey,False,No,Dealer,14,10421.214285714286,Standard,No
MAZDA,CX-3,Off-Road/Pick-up,Netherlands,Used,Gasoline,Automatic,120,5,5,Grey,False,No,Dealer,9,7139.222222222223,Standard,No
ALFA ROMEO,JUNIOR,Off-Road/Pick-up,Italy,Used,Electric/Gasoline,Automatic,136,5,5,Blue,False,No,Dealer,1,13.0,Premium,No
VOLVO,XC40,Off-Road/Pick-up,Italy,Used,Electric/Gasoline,Automatic,163,5,5,Grey,False,No,Dealer,1,28500.0,Premium,No
RENAULT,GRAND SCENIC,Van,Deutschland,Used,Gasoline,Manual,132,5,5,Gold,False,Yes,Dealer,9,6887.666666666667,Standard,No
MAZDA,CX-30,Off-Road/Pick-up,Italy,Used,Electric/Gasoline,Manual,150,5,5,White,False,No,Dealer,3,4100.0,Standard,No
ASTON MARTIN,DB9,Convertible,France,Used,Gasoline,Automatic,457,4,2,Silver,True,No,Dealer,19,4815.789473684211,Luxury,No
DODGE,RAM,Transporter,Netherlands,Used,LPG,Automatic,396,5,4,Black,False,No,Dealer,13,29797.07692307692,Standard,No
MAZDA,CX-60,Off-Road/Pick-up,Netherlands,Used,Electric/Gasoline,Automatic,328,5,5,Black,True,No,Dealer,4,19417.25,Standard,No
JEEP,AVENGER,Off-Road/Pick-up,Italy,Used,Gasoline,Manual,101,5,5,Black,False,No,Dealer,1,10.0,Standard,No
SEAT,TARRACO,Off-Road/Pick-up,Deutschland,Used,Electric/Gasoline,Automatic,245,5,5,Black,False,No,Dealer,5,17665.8,Standard,No
ABARTH,595C,Convertible,Unknown,Used,Gasoline,Manual,159,4,2,Unknown,True,Yes,PrivateSeller,11,4636.363636363636,Standard,No
FORD,TOURNEO COURIER,Van,Deutschland,Used,Gasoline,Automatic,125,5,5,White,False,Yes,Dealer,1,6727.0,Standard,No
LAND ROVER,RANGE ROVER EVOQUE,Off-Road/Pick-up,Austria,Used,Electric/Gasoline,Automatic,200,5,5,White,False,Yes,Dealer,5,13819.4,Premium,No
AUDI,TT,Convertible,Italy,Used,Gasoline,Manual,200,2,2,Green,True,Yes,Dealer,19,6578.894736842105,Premium,No
ASTON MARTIN,DB9,Convertible,Deutschland,Used,Gasoline,Automatic,457,4,2,Silver,False,Yes,Dealer,21,1809.5238095238096,Luxury,No
SKODA,RAPID/SPACEBACK,Compact,Deutschland,Used,Gasoline,Manual,110,5,5,Grey,True,Yes,Dealer,10,12360.0,Standard,No
ALFA ROMEO,JUNIOR,Off-Road/Pick-up,Italy,Used,Electric/Gasoline,Automatic,136,5,5,Black,False,No,Dealer,1,5.0,Premium,No
AUDI,A4,Sedan,Deutschland,Used,Diesel,Automatic,150,5,4,Black,False,No,Dealer,11,10454.545454545454,Premium,No
MITSUBISHI,SPACE STAR,Compact,Netherlands,Used,Gasoline,Manual,71,5,5,Grey,True,No,Dealer,5,4838.0,Standard,No
KIA,PICANTO,Compact,Netherlands,Used,Gasoline,Manual,63,5,5,Grey,False,No,Dealer,16,9512.625,Standard,No
