Brand,Model,Body,Mileage,Price,Year,Country,Condition,Fuel_Type,Gearbox,Horsepower,Seats,Doors,Color,Full_Service_History,Non_Smoker_Vehicle,Seller,Vehicle_Age,Annual_Distance_Avg,Market_Segment,Classic_Vehicle
JAGUAR,XE,Sedan,76000,18700.0,2017,Spain,Used,Diesel,Manual,179,5,4,Unknown,false,No,Dealer,9,8444.444444444445,Premium,No
JAGUAR,XF,Sedan,143341,13990.0,2015,Deutschland,Used,Diesel,Automatic,275,5,4,White,true,Yes,Dealer,11,13031.0,Premium,No
JEEP,COMPASS,Off-Road/Pick-up,15968,24950.0,2024,Italy,Used,Electric/Gasoline,Automatic,131,5,5,Grey,true,Yes,Dealer,2,7984.0,Standard,No
JEEP,COMPASS,Off-Road/Pick-up,140000,16400.0,2022,Italy,Used,Diesel,Manual,131,5,5,Black,true,Yes,Dealer,4,35000.0,Standard,No
JEEP,RENEGADE,Off-Road/Pick-up,133099,11190.0,2015,Spain,Used,Diesel,Manual,120,5,5,Grey,false,No,Dealer,11,12099.90909090909,Standard,No
JEEP,AVENGER,Off-Road/Pick-up,25947,15490.0,2024,Spain,Used,Gasoline,Manual,101,5,5,White,false,No,Dealer,2,12973.5,Standard,No
KIA,NIRO,Off-Road/Pick-up,66700,14770.0,2017,Deutschland,Used,Electric/Gasoline,Automatic,105,5,5,Black,true,Yes,Dealer,9,7411.111111111111,Standard,No
KIA,SORENTO,Off-Road/Pick-up,107654,19900.0,2017,Deutschland,Used,Diesel,Automatic,200,5,5,White,true,No,Dealer,9,11961.555555555555,Standard,No
KIA,EV9,Sedan,49903,59990.0,2024,Belgium,Used,Electric,Automatic,383,7,5,Black,false,No,Dealer,2,24951.5,Standard,No
KIA,SPORTAGE,Off-Road/Pick-up,55000,17790.0,2021,Deutschland,Used,Gasoline,Manual,132,5,5,Black,false,No,Dealer,5,11000.0,Standard,No
KIA,CEED SW / CEE'D SW,Station wagon,99,27600.0,2025,Deutschland,Used,Gasoline,Automatic,140,5,5,Blue,true,Yes,Dealer,1,99.0,Standard,No
KIA,PV5 PASSENGER,Sedan,15,42790.0,2020,Austria,New,Electric,Automatic,163,5,5,Grey,true,Yes,Dealer,6,2.5,Standard,No
KIA,SPORTAGE,Off-Road/Pick-up,1,27095.0,2020,Deutschland,New,Gasoline,Manual,150,5,5,White,false,No,Dealer,6,0.16666666666666666,Standard,No
LAMBORGHINI,URUS,Off-Road/Pick-up,3000,318920.0,2025,Deutschland,Used,Electric/Gasoline,Automatic,799,5,5,Yellow,false,Yes,Dealer,1,3000.0,Luxury,No
LAMBORGHINI,URUS,Off-Road/Pick-up,34,329990.0,2025,Austria,Used,Electric/Gasoline,Automatic,799,5,5,Black,true,No,Dealer,1,34.0,Luxury,No
LAMBORGHINI,URUS,Off-Road/Pick-up,4499,309490.0,2024,Deutschland,Used,Gasoline,Automatic,666,5,5,Grey,false,Yes,Dealer,2,2249.5,Luxury,No
LAMBORGHINI,HURACÁN,Convertible,9101,289990.0,2020,Deutschland,Used,Gasoline,Automatic,639,2,2,Orange,true,Yes,Dealer,6,1516.8333333333333,Luxury,No
LAMBORGHINI,URUS,Off-Road/Pick-up,12000,389900.0,2024,Spain,Used,Gasoline,Automatic,666,5,5,Grey,false,No,Dealer,2,6000.0,Luxury,No
LANCIA,YPSILON,Sedan,70367,9900.0,2022,Italy,Used,Electric/Gasoline,Manual,69,4,5,Blue,false,No,Dealer,4,17591.75,Standard,No
LANCIA,YPSILON,Compact,208000,3390.0,2011,Italy,Used,Diesel,Manual,75,4,3,Black,false,Yes,Dealer,15,13866.666666666666,Standard,No
LANCIA,BETA,Coupe,121000,14950.0,1977,Unknown,Used,Gasoline,Manual,120,2,2,Violet,false,Yes,PrivateSeller,49,2469.387755102041,Standard,Yes
LANCIA,YPSILON,Sedan,168000,4400.0,2014,Unknown,Used,Gasoline,Manual,69,5,5,Unknown,false,No,PrivateSeller,12,14000.0,Standard,No
LANCIA,YPSILON,Sedan,1,16152.0,2024,Italy,Used,Electric/Gasoline,Automatic,101,5,5,Black,true,Yes,Dealer,2,0.5,Standard,No
LANCIA,MUSA,Van,162000,3500.0,2010,Unknown,Used,Diesel,Manual,69,5,5,Blue,false,Yes,PrivateSeller,16,10125.0,Standard,No
LANCIA,YPSILON,Sedan,24553,8890.0,2023,Italy,Used,Electric/Gasoline,Manual,69,4,5,Black,false,No,Dealer,3,8184.333333333333,Standard,No
LANCIA,YPSILON,Sedan,37500,8900.0,2017,Italy,Used,Gasoline,Manual,69,4,5,Beige,true,No,Dealer,9,4166.666666666667,Standard,No
LANCIA,MUSA,Station wagon,224,1200.0,2006,Unknown,Used,Diesel,Manual,69,5,5,Unknown,false,No,PrivateSeller,20,11.2,Standard,No
LAND ROVER,RANGE ROVER SPORT,Off-Road/Pick-up,239000,7999.0,2007,Italy,Used,Diesel,Automatic,190,5,5,Black,true,No,Dealer,19,12578.947368421053,Premium,No
LAND ROVER,RANGE ROVER VELAR,Off-Road/Pick-up,92731,37300.0,2021,Belgium,Used,Gasoline,Automatic,250,5,5,Grey,true,Yes,Dealer,5,18546.2,Premium,No
LAND ROVER,RANGE ROVER SPORT,Off-Road/Pick-up,132541,30900.0,2018,Italy,Used,Diesel,Automatic,249,5,5,Black,true,Yes,Dealer,8,16567.625,Premium,No
LEXUS,RC 300H,Coupe,36336,46900.0,2020,Netherlands,Used,Electric/Gasoline,Automatic,223,4,2,Grey,true,No,Dealer,6,6056.0,Premium,No
LEXUS,RC 300H,Coupe,83117,34900.0,2019,Spain,Used,Electric/Gasoline,Automatic,223,4,2,Violet,false,No,Dealer,7,11873.857142857143,Premium,No
LEXUS,IS 220D,Sedan,226000,3999.0,2011,Deutschland,Used,Diesel,Manual,177,5,4,Blue,true,Yes,Dealer,15,15066.666666666666,Premium,No
LEXUS,RX 350,Off-Road/Pick-up,137523,12500.0,2010,Belgium,Used,Gasoline,Automatic,277,5,5,Blue,false,Yes,Dealer,16,8595.1875,Premium,No
MASERATI,GRANTURISMO,Coupe,25504,159000.0,2023,Italy,Used,Gasoline,Automatic,551,4,2,Black,true,Yes,Dealer,3,8501.333333333334,Luxury,No
MASERATI,MC20,Coupe,561,229900.0,2023,Italy,Used,Gasoline,Automatic,630,5,2,Black,false,No,Dealer,3,187.0,Luxury,No
MASERATI,LEVANTE,Off-Road/Pick-up,113500,32800.0,2019,Italy,Used,Diesel,Automatic,275,5,5,Grey,false,Yes,Dealer,7,16214.285714285714,Luxury,No
MASERATI,QUATTROPORTE,Sedan,130234,29500.0,2010,Netherlands,Used,Gasoline,Automatic,439,5,4,Grey,false,No,Dealer,16,8139.625,Luxury,No
MASERATI,LEVANTE,Off-Road/Pick-up,190000,25900.0,2017,Italy,Used,Diesel,Automatic,275,5,5,Grey,false,No,Dealer,9,21111.11111111111,Luxury,No
MASERATI,QUATTROPORTE,Sedan,128165,32950.0,2015,Netherlands,Used,Gasoline,Automatic,411,5,4,Grey,true,No,Dealer,11,11651.363636363636,Luxury,No
MAZDA,6,Station wagon,61081,24790.0,2022,Deutschland,Used,Gasoline,Automatic,194,5,5,Blue,true,Yes,Dealer,4,15270.25,Standard,No
MAZDA,CX-5,Off-Road/Pick-up,41216,22900.0,2022,Italy,Used,Gasoline,Manual,165,5,5,Grey,false,No,Dealer,4,10304.0,Standard,No
MAZDA,MX-5,Convertible,200000,6800.0,2003,Italy,Used,Gasoline,Manual,110,2,2,Blue,false,No,Dealer,23,8695.652173913044,Standard,No
MAZDA,CX-5,Off-Road/Pick-up,70665,19260.0,2017,Spain,Used,Gasoline,Automatic,194,5,5,Red,false,No,Dealer,9,7851.666666666667,Standard,No
MAZDA,CX-5,Off-Road/Pick-up,61000,27450.0,2020,Deutschland,Used,Gasoline,Automatic,194,5,5,White,true,No,Dealer,6,10166.666666666666,Standard,No
MCLAREN,720S,Coupe,33615,239470.0,2018,Austria,Used,Gasoline,Automatic,721,2,2,Orange,true,Yes,Dealer,8,4201.875,Luxury,No
MCLAREN,570S,Convertible,44490,154990.0,2018,Belgium,Used,Gasoline,Automatic,570,2,2,Black,false,No,Dealer,8,5561.25,Luxury,No
MCLAREN,750S,Coupe,0,324900.0,2020,Italy,New,Gasoline,Semi-automatic,749,2,2,Orange,false,No,Dealer,6,0.0,Luxury,No
MERCEDES-BENZ,C 220,Sedan,150000,17990.0,2016,Austria,Used,Diesel,Automatic,170,5,5,Grey,false,No,Dealer,10,15000.0,Premium,No
MERCEDES-BENZ,ML 250,Off-Road/Pick-up,192913,18950.0,2012,Belgium,Used,Diesel,Automatic,204,5,5,Black,true,Yes,Dealer,14,13779.5,Premium,No
MERCEDES-BENZ,GLB 200,Off-Road/Pick-up,60810,29980.0,2020,Deutschland,Used,Diesel,Automatic,150,5,5,Grey,true,Yes,Dealer,6,10135.0,Premium,No
MERCEDES-BENZ,EQA 350,Off-Road/Pick-up,12900,33980.0,2024,Deutschland,Used,Electric,Automatic,292,5,5,Black,true,Yes,Dealer,2,6450.0,Premium,No
MG,ZS,Off-Road/Pick-up,8607,15180.0,2025,Spain,Used,Gasoline,Manual,107,5,5,White,false,No,Dealer,1,8607.0,Standard,No
MG,ZS,Off-Road/Pick-up,0,19900.0,2020,Italy,New,LPG,Manual,116,5,5,White,false,No,Dealer,6,0.0,Standard,No
MG,ZS,Off-Road/Pick-up,10,21990.0,2025,Italy,Used,Electric/Gasoline,Automatic,197,5,5,Black,false,No,Dealer,1,10.0,Standard,No
MG,HS,Off-Road/Pick-up,75284,16273.0,2023,Spain,Used,Gasoline,Manual,162,5,5,White,false,No,Dealer,3,25094.666666666668,Standard,No
MG,MGF,Convertible,142000,2600.0,1997,Unknown,Used,Gasoline,Manual,120,5,2,Unknown,false,No,PrivateSeller,29,4896.551724137931,Standard,Yes
MINI,ONE,Sedan,140000,6000.0,2016,Italy,Used,Gasoline,Manual,102,5,5,Black,true,No,Dealer,10,14000.0,Premium,No
MINI,ONE,Sedan,98000,13900.0,2018,Italy,Used,Gasoline,Manual,102,4,3,Blue,false,Yes,Dealer,8,12250.0,Premium,No
MINI,COOPER,Sedan,12166,23350.0,2024,Deutschland,Used,Gasoline,Automatic,136,4,3,Silver,true,Yes,Dealer,2,6083.0,Premium,No
MINI,COOPER S CLUBMAN,Station wagon,98500,17900.0,2020,Italy,Used,Gasoline,Manual,192,5,5,Blue,false,No,Dealer,6,16416.666666666668,Premium,No
MINI,JOHN COOPER WORKS,Sedan,21027,33633.0,2025,Deutschland,Used,Gasoline,Automatic,231,4,3,Red,true,Yes,Dealer,1,21027.0,Premium,No
MINI,COOPER C CABRIO,Convertible,21563,34100.0,2025,Belgium,Used,Gasoline,Automatic,163,4,2,Black,true,Yes,Dealer,1,21563.0,Premium,No
MINI,COOPER COUNTRYMAN,Off-Road/Pick-up,87273,13890.0,2014,Spain,Used,Diesel,Automatic,143,5,5,Brown,false,No,Dealer,12,7272.75,Premium,No
MINI,COOPER SE,Sedan,6046,33499.0,2025,Italy,Used,Electric,Automatic,218,4,3,White,true,Yes,Dealer,1,6046.0,Premium,No
MITSUBISHI,ECLIPSE CROSS,Off-Road/Pick-up,75560,17700.0,2022,Deutschland,Used,Electric/Gasoline,Automatic,188,5,5,Grey,false,No,Dealer,4,18890.0,Standard,No
MITSUBISHI,ASX,Off-Road/Pick-up,32259,23990.0,2020,Deutschland,Used,Gasoline,Automatic,150,5,5,Blue,true,Yes,Dealer,6,5376.5,Standard,No
MITSUBISHI,ECLIPSE CROSS,Off-Road/Pick-up,25,31990.0,2025,Deutschland,Used,Electric/Gasoline,Automatic,188,5,5,Red,false,No,Dealer,1,25.0,Standard,No
MITSUBISHI,OUTLANDER,Off-Road/Pick-up,212000,5799.0,2012,Deutschland,Used,Diesel,Manual,177,5,5,Unknown,true,No,Dealer,14,15142.857142857143,Standard,No
MITSUBISHI,OUTLANDER,Off-Road/Pick-up,343000,4900.0,2009,Deutschland,Used,Diesel,Manual,140,5,4,Grey,true,No,Dealer,17,20176.470588235294,Standard,No
MITSUBISHI,SPACE STAR,Sedan,99000,6590.0,2020,Deutschland,Used,Gasoline,Manual,71,5,4,White,true,Yes,Dealer,6,16500.0,Standard,No
NISSAN,QASHQAI,Off-Road/Pick-up,16710,22900.0,2025,Italy,Used,Electric/Gasoline,Automatic,158,5,5,Grey,false,No,Dealer,1,16710.0,Standard,No
NISSAN,JUKE,Off-Road/Pick-up,57000,14350.0,2020,Italy,Used,Gasoline,Automatic,117,5,5,Grey,true,Yes,Dealer,6,9500.0,Standard,No
NISSAN,QASHQAI,Off-Road/Pick-up,69500,14950.0,2019,Italy,Used,Diesel,Manual,116,5,5,Grey,true,No,Dealer,7,9928.57142857143,Standard,No
MCLAREN,ARTURA,Coupe,4263,209980.0,2022,Deutschland,Used,Electric/Gasoline,Automatic,680,2,2,Blue,true,No,Dealer,4,1065.75,Luxury,No
HONDA,CIVIC,Sedan,76911,19499.0,2019,France,Used,Diesel,Manual,122,5,5,Unknown,false,No,Dealer,7,10987.285714285714,Standard,No
HONDA,JAZZ,Sedan,0,28980.0,2020,Deutschland,New,Electric/Gasoline,Automatic,122,5,5,Red,true,No,Dealer,6,0.0,Standard,No
HONDA,CIVIC,Sedan,161000,5555.0,2012,Unknown,Used,Gasoline,Manual,99,5,5,Unknown,false,Yes,PrivateSeller,14,11500.0,Standard,No
HYUNDAI,SANTA FE,Off-Road/Pick-up,86700,31970.0,2021,Deutschland,Used,Diesel,Automatic,201,5,5,White,false,No,Dealer,5,17340.0,Standard,No
HYUNDAI,SANTA FE,Off-Road/Pick-up,14673,37690.0,2023,Deutschland,Used,Electric/Gasoline,Automatic,230,5,5,Brown,true,Yes,Dealer,3,4891.0,Standard,No
HYUNDAI,TUCSON,Off-Road/Pick-up,53756,24900.0,2023,Italy,Used,Electric/Gasoline,Automatic,230,5,5,Grey,false,No,Dealer,3,17918.666666666668,Standard,No
HYUNDAI,I30,Station wagon,10,17520.0,2025,Austria,Used,Gasoline,Manual,97,5,5,White,true,No,Dealer,1,10.0,Standard,No
JAGUAR,XE,Sedan,84541,25080.0,2021,Deutschland,Used,Diesel,Automatic,204,5,4,Black,true,Yes,Dealer,5,16908.2,Premium,No
JAGUAR,XE,Sedan,139000,10990.0,2016,Spain,Used,Diesel,Automatic,179,5,4,Violet,false,No,Dealer,10,13900.0,Premium,No
JAGUAR,F-TYPE,Coupe,48500,66900.0,2014,France,Used,Gasoline,Automatic,551,2,5,Black,false,No,Dealer,12,4041.6666666666665,Premium,No
JAGUAR,E-PACE,Off-Road/Pick-up,59870,24890.0,2018,Deutschland,Used,Gasoline,Automatic,249,5,4,Black,true,Yes,Dealer,8,7483.75,Premium,No
JAGUAR,XJS,Coupe,131000,44999.0,1995,Deutschland,Used,Gasoline,Automatic,222,4,2,Brown,true,Yes,Dealer,31,4225.806451612903,Premium,Yes
JEEP,RENEGADE,Off-Road/Pick-up,144000,12900.0,2021,Italy,Used,Electric/Gasoline,Automatic,179,5,5,Grey,false,No,Dealer,5,28800.0,Standard,No
JEEP,COMPASS,Off-Road/Pick-up,14356,24800.0,2023,Deutschland,Used,Electric/Gasoline,Automatic,190,5,4,White,false,No,Dealer,3,4785.333333333333,Standard,No
JEEP,RENEGADE,Off-Road/Pick-up,19800,17850.0,2023,Italy,Used,Gasoline,Manual,120,5,5,Grey,true,Yes,Dealer,3,6600.0,Standard,No
JEEP,RENEGADE,Off-Road/Pick-up,119000,12300.0,2016,Italy,Used,Diesel,Manual,120,5,5,Grey,true,No,Dealer,10,11900.0,Standard,No
JEEP,AVENGER,Off-Road/Pick-up,10,22480.0,2025,Italy,Used,Gasoline,Manual,101,5,5,Grey,false,No,Dealer,1,10.0,Standard,No
JEEP,AVENGER,Off-Road/Pick-up,26350,19990.0,2024,Italy,Used,Gasoline,Manual,101,5,5,White,false,Yes,Dealer,2,13175.0,Standard,No
KIA,XCEED,Off-Road/Pick-up,96036,12390.0,2020,Austria,Used,Gasoline,Manual,120,5,5,Red,true,Yes,Dealer,6,16006.0,Standard,No
LAMBORGHINI,LM,Off-Road/Pick-up,32800,625000.0,1987,Italy,Used,Gasoline,Manual,455,4,4,White,false,No,Dealer,39,841.025641025641,Luxury,Yes
LAMBORGHINI,HURACÁN,Coupe,34900,324990.0,2018,Deutschland,Used,Gasoline,Automatic,639,2,2,Violet,true,Yes,Dealer,8,4362.5,Luxury,No
LAMBORGHINI,URUS,Off-Road/Pick-up,18000,257500.0,2019,Spain,Used,Gasoline,Automatic,650,5,5,Grey,false,No,Dealer,7,2571.4285714285716,Luxury,No
LANCIA,DELTA,Compact,247416,3950.0,2009,Netherlands,Used,Gasoline,Manual,150,5,5,White,true,No,Dealer,17,14553.882352941177,Standard,No
LANCIA,YPSILON,Compact,873,23990.0,2024,Italy,Used,Electric,Automatic,84,5,5,Blue,false,Yes,Dealer,2,436.5,Standard,No
LANCIA,YPSILON,Compact,159000,6500.0,2014,Italy,Used,LPG,Manual,69,5,5,Grey,true,No,Dealer,12,13250.0,Standard,No
LANCIA,DELTA,Sedan,38250,119990.0,1992,France,Used,Gasoline,Manual,212,4,5,Green,false,No,Dealer,34,1125.0,Standard,Yes
LANCIA,GAMMA,Sedan,56830,11900.0,1977,Deutschland,Used,Gasoline,Manual,120,4,4,Beige,false,Yes,Dealer,49,1159.795918367347,Standard,Yes
LANCIA,YPSILON,Sedan,153870,2490.0,2004,Italy,Used,Gasoline,Manual,60,4,3,Silver,false,Yes,Dealer,22,6994.090909090909,Standard,No
LANCIA,YPSILON,Sedan,119000,6300.0,2016,Unknown,Used,Gasoline,Manual,69,4,5,Unknown,false,No,PrivateSeller,10,11900.0,Standard,No
LANCIA,YPSILON,Sedan,85000,3400.0,2009,Italy,Used,Gasoline,Manual,60,4,3,Blue,false,Yes,Dealer,17,5000.0,Standard,No
LAND ROVER,RANGE ROVER EVOQUE,Off-Road/Pick-up,56605,37999.0,2022,Deutschland,Used,Diesel,Automatic,204,5,5,White,true,No,Dealer,4,14151.25,Premium,No
LAND ROVER,DISCOVERY SPORT,Off-Road/Pick-up,69500,15900.0,2018,Italy,Used,Diesel,Manual,150,5,5,White,false,No,Dealer,8,8687.5,Premium,No
LAND ROVER,RANGE ROVER SPORT,Off-Road/Pick-up,128000,64500.0,2023,Italy,Used,Electric/Diesel,Automatic,249,5,5,Black,true,Yes,Dealer,3,42666.666666666664,Premium,No
LAND ROVER,RANGE ROVER EVOQUE,Off-Road/Pick-up,179000,14990.0,2016,Spain,Used,Diesel,Automatic,150,5,5,White,false,No,Dealer,10,17900.0,Premium,No
LAND ROVER,DEFENDER,Off-Road/Pick-up,3000,91219.0,2025,Belgium,Used,Others,Automatic,249,5,5,Black,false,No,Dealer,1,3000.0,Premium,No
LAND ROVER,RANGE ROVER EVOQUE,Off-Road/Pick-up,50000,29900.0,2021,Spain,Used,Diesel,Automatic,204,5,5,Beige,false,No,Dealer,5,10000.0,Premium,No
LAND ROVER,DEFENDER,Off-Road/Pick-up,86000,59900.0,2021,Deutschland,Used,Gasoline,Automatic,400,5,5,Green,false,No,Dealer,5,17200.0,Premium,No
LEXUS,UX 300E,Off-Road/Pick-up,86503,19450.0,2020,Netherlands,Used,Electric,Automatic,204,5,5,Black,false,No,Dealer,6,14417.166666666666,Premium,No
LEXUS,RX 500H,Off-Road/Pick-up,13,94500.0,2025,Italy,Used,Electric/Gasoline,Automatic,371,5,5,Unknown,false,No,Dealer,1,13.0,Premium,No
LEXUS,RX 450H,Off-Road/Pick-up,192200,24999.0,2017,Deutschland,Used,Electric/Gasoline,Automatic,262,5,4,Grey,true,Yes,Dealer,9,21355.555555555555,Premium,No
LEXUS,NX 200T,Off-Road/Pick-up,44000,23850.0,2015,Deutschland,Used,Gasoline,Automatic,238,5,4,Grey,true,Yes,Dealer,11,4000.0,Premium,No
MASERATI,MC20,Coupe,1550,269997.0,2025,Deutschland,Used,Gasoline,Automatic,630,2,2,Black,true,Yes,Dealer,1,1550.0,Luxury,No
MASERATI,GHIBLI,Sedan,153000,25890.0,2018,Spain,Used,Diesel,Automatic,275,5,4,Black,false,No,Dealer,8,19125.0,Luxury,No
MAZDA,CX-30,Off-Road/Pick-up,57000,18890.0,2021,Deutschland,Used,Electric/Gasoline,Manual,122,5,5,Black,true,Yes,Dealer,5,11400.0,Standard,No
MAZDA,CX-5,Off-Road/Pick-up,149671,17950.0,2017,Netherlands,Used,Gasoline,Manual,165,5,5,Red,true,No,Dealer,9,16630.11111111111,Standard,No
MAZDA,CX-30,Off-Road/Pick-up,3729,26500.0,2025,Austria,Used,Gasoline,Manual,140,5,5,Unknown,true,Yes,Dealer,1,3729.0,Standard,No
MAZDA,CX-60,Off-Road/Pick-up,1,57900.0,2020,Italy,New,Electric/Diesel,Automatic,249,5,5,Black,false,No,Dealer,6,0.16666666666666666,Standard,No
MCLAREN,750S,Coupe,11865,277770.0,2023,Deutschland,Used,Gasoline,Automatic,751,2,2,Grey,true,Yes,Dealer,3,3955.0,Luxury,No
MCLAREN,ARTURA,Convertible,50,339000.0,2025,Spain,Used,Electric/Gasoline,Automatic,700,2,2,Orange,false,No,Dealer,1,50.0,Luxury,No
MERCEDES-BENZ,GLC 250,Off-Road/Pick-up,120000,26900.0,2018,Deutschland,Used,Diesel,Automatic,204,5,4,Red,true,Yes,Dealer,8,15000.0,Premium,No
MERCEDES-BENZ,C 200,Sedan,74285,24990.0,2018,Belgium,Used,Diesel,Automatic,136,5,4,Grey,false,Yes,Dealer,8,9285.625,Premium,No
MERCEDES-BENZ,C 180,Coupe,104044,19950.0,2019,Belgium,Used,Gasoline,Manual,156,4,2,Blue,true,No,Dealer,7,14863.42857142857,Premium,No
MERCEDES-BENZ,A 250,Sedan,49046,29995.0,2022,Belgium,Used,Gasoline,Automatic,224,5,5,Grey,true,Yes,Dealer,4,12261.5,Premium,No
MERCEDES-BENZ,C 180,Station wagon,66225,20990.0,2020,Belgium,Used,Diesel,Automatic,122,5,5,Grey,true,Yes,Dealer,6,11037.5,Premium,No
MERCEDES-BENZ,CLA 35 AMG,Station wagon,39216,39490.0,2022,Deutschland,Used,Gasoline,Automatic,306,5,5,Grey,true,Yes,Dealer,4,9804.0,Premium,No
MG,ZS,Off-Road/Pick-up,0,20899.0,2020,Belgium,New,Gasoline,Manual,116,5,5,Black,false,No,Dealer,6,0.0,Standard,No
MG,MG3,Sedan,1,14990.0,2025,Italy,Used,Gasoline,Manual,116,5,5,Unknown,false,No,Dealer,1,1.0,Standard,No
MG,MGS5 EV,Off-Road/Pick-up,0,14800.0,2020,Italy,New,Electric,Automatic,73,5,5,Black,false,No,Dealer,6,0.0,Standard,No
MINI,COOPER,Compact,77000,4990.0,2004,Spain,Used,Gasoline,Automatic,116,4,3,Beige,false,No,Dealer,22,3500.0,Premium,No
MINI,COOPER C,Sedan,13809,24827.0,2024,Deutschland,Used,Gasoline,Automatic,156,4,3,Black,true,Yes,Dealer,2,6904.5,Premium,No
MITSUBISHI,OUTLANDER,Off-Road/Pick-up,0,40990.0,2020,Deutschland,New,Electric/Gasoline,Automatic,306,5,5,White,false,No,Dealer,6,0.0,Standard,No
MITSUBISHI,OUTLANDER,Off-Road/Pick-up,194150,15950.0,2015,Netherlands,Used,Electric/Gasoline,Automatic,121,5,5,Black,true,No,Dealer,11,17650.0,Standard,No
NISSAN,X-TRAIL,Off-Road/Pick-up,180960,11800.0,2017,Italy,Used,Diesel,Manual,131,5,5,Grey,false,Yes,Dealer,9,20106.666666666668,Standard,No
NISSAN,QASHQAI,Off-Road/Pick-up,5,31250.0,2020,Deutschland,New,Gasoline,Automatic,158,5,5,White,true,Yes,Dealer,6,0.8333333333333334,Standard,No
HONDA,LEGEND,Sedan,75695,6500.0,1992,Unknown,Used,Gasoline,Automatic,205,5,4,Silver,false,No,PrivateSeller,34,2226.323529411765,Standard,Yes
HONDA,CIVIC,Sedan,215000,2000.0,2006,Unknown,Used,Gasoline,Manual,140,5,5,Unknown,false,No,PrivateSeller,20,10750.0,Standard,No
HONDA,STREAM,Van,203986,1450.0,2002,Netherlands,Used,Gasoline,Manual,156,6,5,Blue,true,No,Dealer,24,8499.416666666666,Standard,No
HYUNDAI,TUCSON,Off-Road/Pick-up,145591,11800.0,2018,Deutschland,Used,Gasoline,Manual,132,5,4,Grey,true,Yes,Dealer,8,18198.875,Standard,No
HYUNDAI,I10,Compact,65416,8770.0,2017,Deutschland,Used,Gasoline,Manual,87,5,5,White,true,Yes,Dealer,9,7268.444444444444,Standard,No
HYUNDAI,I30,Sedan,33248,32990.0,2021,Belgium,Used,Gasoline,Automatic,275,5,5,Black,true,No,Dealer,5,6649.6,Standard,No
JAGUAR,XE,Sedan,21000,34990.0,2023,Deutschland,Used,Electric/Diesel,Automatic,204,5,4,White,true,Yes,Dealer,3,7000.0,Premium,No
JAGUAR,F-PACE,Off-Road/Pick-up,140000,13500.0,2018,Italy,Used,Diesel,Automatic,179,5,5,Black,false,No,Dealer,8,17500.0,Premium,No
JAGUAR,E-PACE,Off-Road/Pick-up,100000,17000.0,2018,Italy,Used,Diesel,Automatic,150,5,5,Black,false,No,Dealer,8,12500.0,Premium,No
JAGUAR,I-PACE,Off-Road/Pick-up,24000,34992.0,2023,Deutschland,Used,Electric,Automatic,400,5,5,White,true,Yes,Dealer,3,8000.0,Premium,No
JAGUAR,F-TYPE,Convertible,18000,67990.0,2020,Deutschland,Used,Gasoline,Automatic,450,2,2,White,true,Yes,Dealer,6,3000.0,Premium,No
JAGUAR,XK8,Coupe,82100,25900.0,1998,Deutschland,Used,Gasoline,Automatic,284,4,2,Blue,false,Yes,Dealer,28,2932.1428571428573,Premium,Yes
JAGUAR,XF,Station wagon,90000,16900.0,2018,Italy,Used,Diesel,Automatic,179,5,5,White,true,Yes,Dealer,8,11250.0,Premium,No
JEEP,CHEROKEE,Off-Road/Pick-up,132692,18999.0,2019,Deutschland,Used,Diesel,Automatic,194,5,4,Grey,true,Yes,Dealer,7,18956.0,Standard,No
JEEP,AVENGER,Off-Road/Pick-up,28000,19900.0,2023,Italy,Used,Gasoline,Manual,101,5,5,Black,true,No,Dealer,3,9333.333333333334,Standard,No
JEEP,AVENGER,Off-Road/Pick-up,0,23862.0,2020,Italy,New,Electric/Gasoline,Automatic,101,5,5,Grey,false,Yes,Dealer,6,0.0,Standard,No
JEEP,AVENGER,Off-Road/Pick-up,29714,21900.0,2024,Italy,Used,Gasoline,Manual,101,5,5,White,false,No,Dealer,2,14857.0,Standard,No
JEEP,WRANGLER,Convertible,80372,24949.0,1992,Netherlands,Used,Gasoline,Automatic,184,5,2,Blue,false,No,Dealer,34,2363.8823529411766,Standard,Yes
KIA,EV6,Off-Road/Pick-up,3864,42980.0,2024,Deutschland,Used,Electric,Automatic,585,5,5,Grey,true,Yes,Dealer,2,1932.0,Standard,No
KIA,SPORTAGE,Off-Road/Pick-up,12359,36980.0,2024,Deutschland,Used,Electric/Gasoline,Automatic,265,5,5,Silver,false,No,Dealer,2,6179.5,Standard,No
KIA,SORENTO,Off-Road/Pick-up,40363,37460.0,2022,Deutschland,Used,Electric/Gasoline,Automatic,265,5,5,White,true,Yes,Dealer,4,10090.75,Standard,No
KIA,EV3,Off-Road/Pick-up,10,29980.0,2020,Deutschland,New,Electric,Automatic,204,5,4,White,true,Yes,Dealer,6,1.6666666666666667,Standard,No
KIA,XCEED,Sedan,120000,12990.0,2021,Deutschland,Used,Gasoline,Manual,120,5,4,White,true,Yes,Dealer,5,24000.0,Standard,No
KIA,EV9,Off-Road/Pick-up,900,78990.0,2025,Deutschland,Used,Electric,Automatic,385,6,5,Black,false,No,Dealer,1,900.0,Standard,No
