Make,Model,Body,Mileage_km,Price,Year,Country,Condition,Fuel_Type,Fuel_Consumption_l,Drivetrain,Gearbox,Gears,Power_hp,Engine_Size_cc,Cylinders,Seats,Doors,Color,Upholstery,Full_Service_History,Non_Smoker_Vehicle,Previous_Owners,Seller,Image_url
BYD,Seal,Station wagon,3000,33990,2025.0,DE,Used,Electric/Gasoline,,Front Wheel Drive,Automatic,,212,,0.0,5.0,5.0,Beige,Full leather,False,True,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/9639c98b-6594-40e3-809b-638cfaec3c6d_2c843232-adcb-4d2a-8f89-b77acb7e3cdf.jpg/1280x960.webp
BYD,Seal U,Coupe,100,34990,2025.0,IT,Used,Electric/Gasoline,0.9,Front Wheel Drive,,1.0,218,1498.0,4.0,5.0,5.0,Black,Full leather,False,False,,Dealer,https://prod.pictures.autoscout24.net/listing-images/659adc8f-737b-4a13-8fd2-9a8e625d5e6b_ad6fed92-43d1-41af-b663-076cde1c04d2.jpg/1280x960.webp
BYD,Seal,Station wagon,5,35490,2025.0,DE,Used,Electric/Gasoline,,Front Wheel Drive,Automatic,,212,1498.0,4.0,5.0,5.0,Blue,Full leather,True,True,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/68ba5687-8917-40ed-9995-90abe350d4eb_e9294ead-648b-4f31-b4fc-f7afe33bd3a3.jpg/1280x960.webp
BYD,Dolphin,Compact,4000,23980,2025.0,DE,Used,Electric,,Front Wheel Drive,Automatic,,156,,0.0,4.0,5.0,Black,Full leather,False,True,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/13271162-87f0-45ac-80da-8d043dcb0a56_62ff4ed4-32d2-4284-8e6d-758bcaa94c8d.jpg/1280x960.webp
BYD,Atto 3,Off-Road/Pick-up,15,30470,2025.0,DE,Used,Electric,,,Automatic,,204,,,5.0,5.0,Grey,Other,True,True,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/46998ee3-d49a-4523-85cb-8b8fc1035120_a635b45f-70f4-435d-b0fe-930a4823a7a3.jpg/1280x960.webp
BYD,Seal U,Off-Road/Pick-up,8836,41480,2025.0,BE,Used,Electric,,Front Wheel Drive,Automatic,5.0,218,,,5.0,5.0,White,Full leather,True,True,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/e2163c1a-4b83-4b40-b00a-0af4d3930472_14c78b33-c8e9-4688-b42c-a0073fce7a03.jpg/1280x960.webp
BYD,Seal U,Off-Road/Pick-up,30,34680,2025.0,AT,Used,Gasoline,,Front Wheel Drive,Automatic,,98,1498.0,4.0,5.0,5.0,Grey,Other,True,True,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/36f5f6a1-aaa6-4931-bc98-2782aa20e8e6_81183ce5-b0b4-4b2d-8abc-45c9d2e3123f.jpg/1280x960.webp
BYD,Dolphin,Sedan,17587,24900,2024.0,AT,Used,Electric,,,Automatic,1.0,204,,,5.0,5.0,Grey,Full leather,True,True,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/32f9cd38-7f46-43b0-ad2e-5df5e031f0b1_5fcee035-b0e5-4ac1-b968-0ce1c9963336.jpg/1280x960.webp
BYD,Seal,Sedan,10490,49390,2025.0,LU,Used,Electric,,4WD,Automatic,5.0,530,,,,4.0,White,Full leather,False,True,,Dealer,https://prod.pictures.autoscout24.net/listing-images/788a941a-636d-4eeb-9373-435f4049c7de_09aafce9-650c-4513-8d09-5e60f17a9bfa.jpg/1280x960.webp
BYD,Atto 3,Off-Road/Pick-up,18000,27400,2024.0,ES,Used,Electric,,Front Wheel Drive,Automatic,1.0,204,,,5.0,5.0,Grey,,False,False,,Dealer,https://prod.pictures.autoscout24.net/listing-images/4dfc2fd1-1757-42f9-b454-13fc66c23f10_b54b070f-2888-4bee-870a-7fd92c8af266.jpg/1280x960.webp
BYD,Seal U,Off-Road/Pick-up,0,35490,,DE,New,Electric/Gasoline,,,Automatic,,218,,,5.0,,Black,Other,True,True,,Dealer,https://prod.pictures.autoscout24.net/listing-images/94df34c9-5438-40be-ab64-c2fef5aeb495_7f222221-c3a3-4dd8-b9d5-013874893796.jpg/1280x960.webp
BYD,Seal,Sedan,3000,42900,2025.0,AT,Used,Electric,,4WD,Automatic,1.0,530,,,5.0,4.0,Green,,True,True,,Dealer,https://prod.pictures.autoscout24.net/listing-images/17590fbd-2928-4fd3-8f9b-e9a1494e9461_12c9edca-c89a-4df3-ba50-bb6ec33f6a6c.jpg/1280x960.webp
BYD,Seal,Sedan,10,39761,2025.0,DE,Used,Electric,,Rear Wheel Drive,Automatic,,313,,,5.0,4.0,White,Full leather,True,True,,Dealer,https://prod.pictures.autoscout24.net/listing-images/5eb5afab-82e1-4d20-9d72-2e0593b3a09d_7aca7084-0f79-4d5c-adcc-ad8ec2877486.jpg/1280x960.webp
BYD,Sealion 7,Off-Road/Pick-up,15,49990,,DE,New,Electric,,4WD,Automatic,,530,,0.0,5.0,5.0,Grey,Full leather,False,True,0.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/f8590bfe-a7f5-4260-85aa-05a9a642566d_94fe2964-7c0e-4613-929f-75f73c6f74de.jpg/1280x960.webp
BYD,Dolphin,Compact,3000,27980,2025.0,DE,Used,Electric,,Front Wheel Drive,Automatic,,204,,0.0,5.0,5.0,Grey,Full leather,False,True,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/fc8b5fb9-e09b-46ef-b8bb-41946e53b168_d8ed9912-7fe1-488a-8fb6-68ebd109848b.jpg/1280x960.webp
BYD,Sealion 7,Off-Road/Pick-up,9000,46900,2025.0,AT,Used,Electric,,4WD,Automatic,1.0,530,,,5.0,4.0,Blue,,True,False,,Dealer,https://prod.pictures.autoscout24.net/listing-images/333a0b44-b519-4492-9b3e-4590f601111c_bda5459f-6a91-4404-8bbc-a4c56fe5f5b0.jpg/1280x960.webp
BYD,Dolphin,Sedan,10,26450,2025.0,DE,Used,Electric,,Front Wheel Drive,Automatic,,156,,,5.0,4.0,Black,,True,True,,Dealer,https://prod.pictures.autoscout24.net/listing-images/85162596-bb73-4a87-947e-ab0b7ce80158_566ccca0-03fb-4f55-8594-ec779e28288e.jpg/1280x960.webp
BYD,Atto 3,Off-Road/Pick-up,31447,25330,2023.0,NL,Used,Electric,,Front Wheel Drive,Automatic,,204,,,5.0,5.0,White,Cloth,True,True,,Dealer,https://prod.pictures.autoscout24.net/listing-images/a07dd086-ca01-4bb6-b282-392d377d5b28_4038b0cf-c52b-481e-b268-8695ab703fc1.jpg/1280x960.webp
BYD,Atto 2,Off-Road/Pick-up,20,30995,2025.0,BE,Used,Electric,,Front Wheel Drive,Automatic,,179,,,5.0,5.0,Black,,False,False,,Dealer,https://prod.pictures.autoscout24.net/listing-images/2aef35a5-37a8-4c62-83fa-34abda0b479f_9d357355-7386-460b-8d75-0a87fec8c0e1.png/1280x960.webp
BYD,Dolphin Surf,Compact,0,25280,,ES,New,Electric,,Front Wheel Drive,Automatic,1.0,156,,,5.0,4.0,,,False,False,,Dealer,https://prod.pictures.autoscout24.net/listing-images/de4265c4-5639-4bf8-b76c-04102bf5ca41_8d1fcad9-525f-44e0-a6c3-c5c38f1c2aa2.jpg/1280x960.webp
BYD,Seal 6,Station wagon,0,37150,,ES,New,Electric/Gasoline,,Front Wheel Drive,Automatic,1.0,212,1498.0,4.0,5.0,5.0,White,,False,False,,Dealer,https://prod.pictures.autoscout24.net/listing-images/61623710-31e0-4cfb-b660-9203b5693258_c0caf10d-b043-409e-b61d-c4f93aadedb9.jpg/1280x960.webp
BYD,Seal U,Off-Road/Pick-up,52,37895,2025.0,NL,Used,Electric/Gasoline,,Front Wheel Drive,Automatic,,292,1498.0,4.0,5.0,5.0,Black,Other,False,False,,Dealer,https://prod.pictures.autoscout24.net/listing-images/b474fd21-98b1-4622-aad1-783340dbc238_bf477ef6-7379-4adf-b929-173352b94244.jpg/1280x960.webp
BYD,,Station wagon,7,34490,2025.0,DE,Used,Electric/Gasoline,,Front Wheel Drive,Automatic,,212,1498.0,4.0,5.0,4.0,Blue,Other,True,True,,Dealer,https://prod.pictures.autoscout24.net/listing-images/d05d7af9-6284-4698-8f41-20dd67765797_0b08a350-4e8f-440e-8d3c-56963cafe5ac.jpg/1280x960.webp
BYD,Seal U,Off-Road/Pick-up,7500,35330,2025.0,NL,Used,Electric/Gasoline,,Front Wheel Drive,Automatic,,218,1498.0,4.0,5.0,5.0,Black,Other,False,False,,Dealer,https://prod.pictures.autoscout24.net/listing-images/94b6eaea-9e70-48ed-a487-197d812c99b7_bc09e6e2-7eee-468e-b105-89a37c57c241.jpg/1280x960.webp
BYD,Seal U,Off-Road/Pick-up,0,34990,,DE,New,Electric/Gasoline,,Front Wheel Drive,Automatic,,218,1498.0,4.0,5.0,5.0,Beige,Other,True,True,,Dealer,https://prod.pictures.autoscout24.net/listing-images/dc48e3ff-20f6-4815-b835-1b57aea3547d_4f206d77-f395-4431-97db-211cd09a594f.jpg/1280x960.webp
BYD,Seal U,Off-Road/Pick-up,10,36200,2025.0,IT,Used,Electric/Gasoline,,4WD,Automatic,,324,1497.0,4.0,5.0,5.0,Blue,Full leather,False,False,,Dealer,https://prod.pictures.autoscout24.net/listing-images/5414bcb5-8ca1-442c-b555-9d5302c5b19c_0af8aba9-1d9f-42b1-9275-d28929cc5fdf.jpg/1280x960.webp
BYD,Atto 3,Off-Road/Pick-up,15720,26390,2023.0,ES,Used,Electric,,Front Wheel Drive,Automatic,1.0,204,,,5.0,5.0,Grey,,False,False,,Dealer,https://prod.pictures.autoscout24.net/listing-images/8cb14241-64e8-4f40-9b85-80b878f1ebe0_fdbd0b0d-1d07-4313-99ac-43265bcdb8b4.jpg/1280x960.webp
BYD,Dolphin,Compact,51,23990,2025.0,DE,Used,Electric,,Front Wheel Drive,Automatic,,156,,,4.0,5.0,Blue,Full leather,True,True,,Dealer,https://prod.pictures.autoscout24.net/listing-images/a8cee811-09e3-479e-8609-d14cbab89807_486e75e1-2c5f-4872-a981-25ff1ac3c76f.jpg/1280x960.webp
BYD,Seal U,Off-Road/Pick-up,0,32990,,DE,New,Electric/Gasoline,,Front Wheel Drive,Automatic,1.0,218,1500.0,4.0,5.0,5.0,Blue,Full leather,False,False,,Dealer,https://www.autoscout24.de/assets/as24-search-funnel/icons/car.svg
BYD,Dolphin,Compact,1500,25930,2025.0,DE,Used,Electric,,Front Wheel Drive,Automatic,1.0,156,,,4.0,5.0,Black,Full leather,True,True,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/e6aa3ae9-79ae-4ba7-b610-a36623b4e46b_f638066c-38dc-4012-be86-e3f4556681c3.jpg/1280x960.webp
BYD,Seal U,Off-Road/Pick-up,5,36990,,DE,New,Electric/Gasoline,,4WD,Automatic,,324,1498.0,,5.0,4.0,Black,Other,False,True,,Dealer,https://prod.pictures.autoscout24.net/listing-images/bf66763c-a340-47ce-bea7-7a1956852a7a_6bd1c0a0-573f-4708-a861-d392735ef6cf.jpg/1280x960.webp
BYD,Seal,Sedan,15,39970,2025.0,DE,Used,Electric,,,Automatic,,313,,,5.0,5.0,Black,Other,True,True,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/d26c06de-8b13-4508-971a-e17654d219a9_56b7aea5-68c1-4ec5-871a-a7ac6cf27f88.jpg/1280x960.webp
BYD,Atto 3,Off-Road/Pick-up,10,31488,2025.0,DE,Used,Electric,,Front Wheel Drive,Automatic,,204,,,5.0,5.0,White,Full leather,True,True,0.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/dcad06f4-9577-42db-b759-5f464eba6e99_fd0ed013-4596-4939-a93b-6d8fc6a79ecb.jpg/1280x960.webp
BYD,Atto 2,Off-Road/Pick-up,15,26980,,DE,New,Electric,,Front Wheel Drive,Automatic,,177,,0.0,5.0,5.0,Black,Full leather,False,True,0.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/27942534-eb72-4fb2-bad8-0e2117188bf3_b1ef260d-f2e9-4036-a291-d10f54c6e80d.jpg/1280x960.webp
BYD,Atto 3,Off-Road/Pick-up,12428,27890,2024.0,AT,Used,Electric,,Front Wheel Drive,Automatic,1.0,88,1.0,,5.0,5.0,Grey,,False,False,,Dealer,https://prod.pictures.autoscout24.net/listing-images/1f0dfdf4-de17-4180-a64d-e1c4adc56632_f0cffb3f-9aee-4805-8766-ad7e9d84bae7.jpg/1280x960.webp
BYD,Atto 3,Off-Road/Pick-up,10,34995,2025.0,BE,Used,Electric,,,Automatic,,207,,,5.0,5.0,Black,,False,False,,Dealer,https://prod.pictures.autoscout24.net/listing-images/a54d0ccf-33f8-4d49-b560-149860f96f49_c2ab7fa7-5c05-4432-a97a-d7a132e61ec6.png/1280x960.webp
BYD,,Sedan,0,36490,,AT,New,Electric/Gasoline,,Front Wheel Drive,Automatic,,212,,,5.0,5.0,Beige,Full leather,False,False,,Dealer,https://prod.pictures.autoscout24.net/listing-images/a98e2e5a-f5e2-479e-a94f-e02d20d9605c_ae2649ef-9a01-4c6c-bd24-62f5731ccc29.jpg/1280x960.webp
BYD,,Off-Road/Pick-up,0,56800,,BE,New,,,,Automatic,,0,,,7.0,4.0,,,False,False,,Dealer,https://prod.pictures.autoscout24.net/listing-images/b7d7557a-ef6d-4143-a3b9-4350f83a96c2_b0aea7f3-1287-4c1b-bcc9-54284ff5e356.jpg/1280x960.webp
BYD,Atto 2,Off-Road/Pick-up,10000,29970,2025.0,DE,Used,Electric,,,Automatic,,177,,,5.0,5.0,Black,Full leather,True,True,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/d800ca1b-a6e2-4b46-aa1d-1801e4a631fa_22a5bc16-173d-4ab8-922a-0bc19eaad64a.jpg/1280x960.webp
BYD,Atto 2,Sedan,1005,28438,2025.0,DE,Used,Electric,,Front Wheel Drive,Automatic,1.0,177,,,5.0,5.0,Grey,Other,False,False,1.0,Dealer,https://www.autoscout24.de/assets/as24-search-funnel/icons/car.svg
BYD,Seal,Coupe,1,32300,2025.0,IT,Used,Electric/Gasoline,0.9,Rear Wheel Drive,Automatic,1.0,98,1498.0,4.0,5.0,5.0,Grey,Full leather,False,False,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/3c6ff42e-8590-456f-a620-db7800f9ffce_63a747b1-9fae-4319-b7f7-817a2351a847.jpg/1280x960.webp
BYD,Seal,Sedan,15,35990,,DE,New,Electric,,4WD,Automatic,,231,,,5.0,4.0,Grey,Other,False,False,,Dealer,https://prod.pictures.autoscout24.net/listing-images/0dad6e2d-5eb5-469e-a5d4-83945a8c9408_7d1f2d14-96f0-4b70-91ea-7021eeb03b66.jpg/1280x960.webp
BYD,Sealion 7,Off-Road/Pick-up,15,48890,,DE,New,Electric,,4WD,Automatic,,530,,0.0,5.0,5.0,Grey,Full leather,False,True,0.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/38bb61cf-20ba-4b13-95ba-cdbbd49099ff_0dc719aa-4969-40cb-ae94-ee4ba6448e5d.jpg/1280x960.webp
BYD,Seal 6,Station wagon,10,38995,2025.0,BE,Used,Electric/Gasoline,,Front Wheel Drive,Automatic,,0,,,5.0,5.0,Black,Full leather,False,False,,Dealer,https://prod.pictures.autoscout24.net/listing-images/a0f74a3a-50df-4f83-9349-0a71205bbd3c_bb897120-1141-4ed1-8b84-0772379218cf.jpg/1280x960.webp
BYD,Atto 2,Off-Road/Pick-up,10,25899,2025.0,DE,Used,Electric,,,Automatic,1.0,177,,,5.0,5.0,Grey,Full leather,True,True,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/6976f72d-147c-403f-a125-2bd4ea0c1642_0ba78722-cbf5-4656-a793-a8458c464f56.jpg/1280x960.webp
BYD,Dolphin,Sedan,30,25990,,DE,New,Electric,,Front Wheel Drive,Automatic,,156,,,4.0,4.0,White,Other,False,True,,Dealer,https://prod.pictures.autoscout24.net/listing-images/beb301ed-cf91-455e-8715-ce85da620c3a_97a80273-fd60-4b89-a3e9-7a9ac9fbcc85.jpg/1280x960.webp
BYD,Seal U,Off-Road/Pick-up,0,37890,,AT,New,Electric/Gasoline,,Front Wheel Drive,Automatic,1.0,218,1498.0,,5.0,5.0,Grey,Full leather,True,False,,Dealer,https://prod.pictures.autoscout24.net/listing-images/df6971e5-8840-4b7b-a6c0-edc6f69f617d_c340f961-8e60-4338-a089-c2e06b389cd4.jpg/1280x960.webp
BYD,Seal,Sedan,0,39990,,DE,New,Electric,,Rear Wheel Drive,Automatic,,313,,,5.0,4.0,Black,Full leather,True,True,0.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/3da920c9-6d7a-4e38-9bb4-f0450651bf74_78872d75-4a1a-480d-8ff6-fe40a1288e5f.jpg/1280x960.webp
BYD,Dolphin,Compact,10,23990,,DE,New,Electric,,Front Wheel Drive,Automatic,,156,,,4.0,5.0,Black,Other,True,True,,Dealer,https://prod.pictures.autoscout24.net/listing-images/50783775-8077-49a8-8582-852cfeb8ff9c_fa1e074a-bf10-4334-9558-5750f6cd3782.jpg/1280x960.webp
BYD,Atto 3,Sedan,10,28949,2025.0,DE,Used,Electric,,,Automatic,1.0,204,,,5.0,5.0,Blue,Part leather,False,False,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/b219a013-9750-46df-be4f-9369a71984c2_03277099-0bf5-4911-9e54-7f7d98371dbf.jpg/1280x960.webp
BYD,,Off-Road/Pick-up,0,56800,,FR,New,Electric,,Rear Wheel Drive,Automatic,,0,1498.0,,7.0,4.0,Blue,Full leather,False,False,,Dealer,https://prod.pictures.autoscout24.net/listing-images/852c42c9-954f-4e06-a4c1-f1833fdc841a_b50aa427-717e-43cd-a269-d4ea2c3d355f.jpg/1280x960.webp
BYD,Dolphin,Sedan,500,22990,2025.0,DE,Used,Electric,,Front Wheel Drive,Automatic,,88,,,4.0,4.0,White,Other,False,False,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/1e2396d8-c15e-4d1a-9cc0-108564352837_cd2075c2-ed69-4d72-a0ff-096d3787f9e1.jpg/1280x960.webp
BYD,Dolphin,Sedan,1,22800,2025.0,IT,Used,Electric,,Front Wheel Drive,Automatic,1.0,48,,,4.0,5.0,Green,Full leather,False,False,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/24f6bc04-b04f-4c5e-b0b4-eb3290bd6052_f29e1876-5fdc-40e7-8056-884d8d52b2b7.jpg/1280x960.webp
BYD,Dolphin Surf,Compact,10,23945,2026.0,NL,New,Electric,,Front Wheel Drive,Automatic,1.0,88,,,5.0,5.0,Blue,Other,True,False,,Dealer,https://prod.pictures.autoscout24.net/listing-images/2b1bd929-8a25-4873-999d-030ed417a7f5_64c2cd0f-8aca-4f61-af14-91ff8d572f52.jpg/1280x960.webp
BYD,Seal U,Off-Road/Pick-up,20,40990,,DE,New,Electric/Gasoline,,4WD,Automatic,,324,1497.0,4.0,5.0,4.0,Black,Full leather,False,True,,Dealer,https://prod.pictures.autoscout24.net/listing-images/e6b49877-5010-4a60-b69a-690acbb2ea99_03162163-0441-48f5-b0e8-21d1d790ff7a.jpg/1280x960.webp
BYD,Seal U,Off-Road/Pick-up,5,35745,2025.0,BE,Used,Electric/Gasoline,,Front Wheel Drive,Automatic,,218,1500.0,4.0,5.0,5.0,Grey,Cloth,False,True,,Dealer,https://prod.pictures.autoscout24.net/listing-images/4c75a405-039e-4b59-9cb0-4e116f54cce6_de14927e-2482-4529-9a62-257a21eb7d56.jpg/1280x960.webp
BYD,Seal U,Off-Road/Pick-up,0,36290,,DE,New,Electric/Gasoline,,Front Wheel Drive,Automatic,,218,1498.0,4.0,5.0,5.0,Beige,Full leather,False,True,0.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/88da96c7-8aa1-4bdf-ac8e-d6035760c3e2_f3a077d3-c2d9-4821-a9fe-b37f8402a2b3.jpg/1280x960.webp
BYD,Atto 3,Off-Road/Pick-up,559,31614,,FR,New,Electric,,,Automatic,,204,,,5.0,5.0,White,,False,False,,Dealer,https://prod.pictures.autoscout24.net/listing-images/cbcaaecc-abeb-41a4-ad73-3e25984a9489_369ba709-6336-4b57-9c8c-0b178b4028f4.jpg/1280x960.webp
BYD,,Station wagon,15,32990,2025.0,DE,Used,Electric/Gasoline,,Front Wheel Drive,Automatic,,212,1498.0,4.0,5.0,4.0,White,Full leather,False,False,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/e28e8fed-99d5-43ca-b570-6a3533c4a880_6d7bb39a-c110-4e16-9996-cf8a2d0f056e.jpg/1280x960.webp
BYD,Seal,Station wagon,10,37290,,AT,New,Electric/Diesel,,Front Wheel Drive,Automatic,,98,1498.0,4.0,5.0,5.0,Black,,False,False,,Dealer,https://prod.pictures.autoscout24.net/listing-images/750546f9-d261-4696-920d-6a6c2d08c390_7b342df0-5e96-4b21-bca3-b075e5df885e.jpg/1280x960.webp
BYD,Seal 6,Station wagon,17,32970,2025.0,DE,Used,Electric/Gasoline,,,Automatic,,184,1498.0,,5.0,5.0,Beige,Other,True,True,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/4ea865df-87ea-4078-9a72-84d8d5e4d8fd_540017e7-f3c5-43ad-a75b-1cc07c405036.jpg/1280x960.webp
BYD,Seal U,Other,10,36089,2025.0,FR,Used,Others,,,Automatic,,218,4.0,4.0,5.0,5.0,Black,Other,True,True,,Dealer,https://prod.pictures.autoscout24.net/listing-images/bff3a405-1028-4f22-97d5-d8a8dbd59e18_19ef3853-224c-48bc-bc39-8f0e361f4426.jpg/1280x960.webp
BYD,Seal,Sedan,15,45950,2025.0,BE,Used,Electric,,Front Wheel Drive,Automatic,1.0,313,,1.0,5.0,4.0,White,Full leather,True,True,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/1ce225ee-6e20-4e21-9852-f29f438de841_4efa3e14-d312-4c23-98f8-f29b81cd61fc.jpg/1280x960.webp
BYD,Atto 2,Off-Road/Pick-up,15,34990,,DE,New,Electric,,Front Wheel Drive,Automatic,,204,,,4.0,5.0,Green,Full leather,True,True,0.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/fec88967-9b0e-4914-b74d-b315ae02e9c7_8f36702c-70c0-4cf3-844e-4291325b83df.jpg/1280x960.webp
BYD,Atto 3,Off-Road/Pick-up,6453,27590,2023.0,DE,Used,Electric,,Front Wheel Drive,Automatic,,204,,,5.0,4.0,White,Full leather,True,True,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/ce39afb2-9dfd-4eb9-95ef-4738e0156e2a_2b8386ad-3e08-4c6d-b01f-08c8bc710e2b.jpg/1280x960.webp
BYD,Atto 3,Off-Road/Pick-up,15,30470,2025.0,DE,Used,Electric,,,Automatic,,204,,,5.0,4.0,Grey,Other,True,True,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/4ace3c2b-7dc8-4986-9f88-7e092190c043_ca8a3cfa-facf-423d-97d0-d57aa4eaf9f7.jpg/1280x960.webp
BYD,Atto 2,Off-Road/Pick-up,10,25899,2025.0,DE,Used,Electric,,,Automatic,1.0,177,,,5.0,5.0,Black,Full leather,True,True,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/61796d5f-1fcc-4c61-87e0-ea890daf2d92_252a7c71-809d-4fe8-ac4b-ac4fba59439e.jpg/1280x960.webp
BYD,Seal,Station wagon,15,34980,,DE,New,Electric/Gasoline,,Front Wheel Drive,Automatic,,212,1498.0,0.0,5.0,5.0,Black,Full leather,False,True,0.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/1cf0a153-6ebd-4de5-a0b3-b7c0790f5ece_a35cbfac-05e4-4c73-9f51-1f355aed1de6.jpg/1280x960.webp
BYD,Dolphin,Compact,15,23980,,DE,New,Electric,,Front Wheel Drive,Automatic,,156,,0.0,4.0,5.0,Green,Full leather,False,True,0.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/4a91dd61-ab7c-4ff9-9473-75e60ff1712f_05682fc7-b55d-4a7f-bdef-ff7cf6b63aa7.jpg/1280x960.webp
BYD,Seal U,Coupe,1,33900,2025.0,IT,Used,Electric/Gasoline,0.9,Front Wheel Drive,,1.0,218,1498.0,4.0,5.0,5.0,Black,Full leather,False,False,,Dealer,https://prod.pictures.autoscout24.net/listing-images/2190f4c2-26a5-487c-b5d7-e433db3172ce_59ddea00-bc4b-47bd-aaa9-bde828bfba1c.jpg/1280x960.webp
BYD,Seal U,Off-Road/Pick-up,2100,31288,2025.0,DE,Used,Electric/Gasoline,,Front Wheel Drive,Automatic,1.0,0,1499.0,4.0,5.0,5.0,Grey,Full leather,False,False,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/d0f20954-7108-49dc-af16-aab057f1d48e_b9538c7e-7b97-41ee-9f0d-4362276c6075.jpg/1280x960.webp
BYD,Seal U,Off-Road/Pick-up,3000,36980,2025.0,DE,Used,Electric/Gasoline,,4WD,Automatic,,324,,0.0,5.0,5.0,White,Full leather,False,True,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/537674fb-8ded-43a8-8aa1-b9b3de7b1892_568360a3-b9c3-4361-8825-b226e41f84b6.jpg/1280x960.webp
BYD,Atto 3,Other,10,31990,2025.0,FR,New,Electric,,,Automatic,,205,,,5.0,5.0,Black,,False,False,,Dealer,https://prod.pictures.autoscout24.net/listing-images/7d8a6218-5251-4631-bd23-53df4e18dac5_4b8b2d43-50b2-4ae9-b4a4-d9e9a438aeb7.jpg/1280x960.webp
BYD,Atto 3,Off-Road/Pick-up,13,30470,2025.0,DE,Used,Electric,,,Automatic,,204,,,5.0,5.0,Grey,Other,True,True,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/58c15d3d-267c-42c7-a5d7-8b01c7d0d883_1cb39544-5f85-46bf-876f-cbb5a9e13479.jpg/1280x960.webp
BYD,Seal U,Sedan,1,28618,2025.0,ES,Used,Electric/Gasoline,,,Automatic,,220,,,5.0,5.0,Black,,False,False,,Dealer,https://prod.pictures.autoscout24.net/listing-images/a3f41100-90a8-4827-af1c-eec2a7257bbc_a7f7426d-3172-40eb-8d5f-dced8b397701.jpg/1280x960.webp
BYD,Sealion 7,Off-Road/Pick-up,3000,45880,2025.0,DE,Used,Electric,,4WD,Automatic,,530,,0.0,5.0,5.0,Grey,Full leather,False,True,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/aefcc529-92d0-4739-b895-d6fbb82ce63b_b74d3d5e-ad5b-4900-80d5-24c27ef00af4.jpg/1280x960.webp
BYD,Sealion 7,Sedan,19,56990,,DE,New,Electric,,4WD,Automatic,,0,,,5.0,4.0,Grey,Full leather,False,True,,Dealer,https://prod.pictures.autoscout24.net/listing-images/c0e0073f-9413-4215-bfc9-6b635d66723b_5cfb9212-90c8-4336-b0b0-02405c6b6d11.jpg/1280x960.webp
BYD,Seal,Sedan,20401,43900,2025.0,,Used,Electric,,Rear Wheel Drive,Automatic,5.0,313,,,5.0,5.0,Blue,Full leather,False,True,1.0,,https://prod.pictures.autoscout24.net/listing-images/ae13897d-47d4-4a87-b062-df4137753420_baf911b1-37f4-4203-9984-08dde7c82b2f.jpg/1280x960.webp
BYD,Atto 3,Off-Road/Pick-up,5,32745,2025.0,BE,Used,Electric,,Front Wheel Drive,Automatic,1.0,204,,,5.0,5.0,Grey,Cloth,False,True,,Dealer,https://prod.pictures.autoscout24.net/listing-images/f09ec1dc-3bc0-4c5d-b3a3-c6761d023693_6579c6b2-a7d2-4f51-9bad-6e7d5a69e831.jpg/1280x960.webp
BYD,Dolphin,Compact,10,23990,,DE,New,Electric,,Front Wheel Drive,Automatic,,156,,,4.0,5.0,Blue,Other,True,True,,Dealer,https://prod.pictures.autoscout24.net/listing-images/19e9cb1e-9b86-4e54-a8b5-92a7c9e30625_d72471bb-76f7-44db-9ea7-96342cba922f.jpg/1280x960.webp
